/store/datasets/KITTIPoly/training/image_2/000000_10.png,217,177,232,191,person,0,218,178,222,180,224,181,225,182,226,182,227,183,231,184,232,188,229,188,227,189,224,190,221,190,217,191,217,188,218,184,217,180
/store/datasets/KITTIPoly/training/image_2/000000_10.png,703,164,710,178,person,1,704,166,705,164,706,164,707,166,708,168,709,169,710,171,709,173,708,175,707,175,706,175,705,176,704,176,705,172,704,171,704,169
/store/datasets/KITTIPoly/training/image_2/000000_10.png,696,164,704,186,person,2,697,168,698,165,700,164,702,164,703,166,703,171,704,175,703,179,702,180,701,182,700,183,698,186,698,181,698,178,696,175,697,171
/store/datasets/KITTIPoly/training/image_2/000000_10.png,688,166,697,199,person,3,689,168,690,167,692,166,694,169,695,173,695,177,697,182,694,186,695,193,694,196,692,198,692,186,692,184,691,184,690,182,689,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,570,171,589,178,car,4,572,172,576,172,580,171,584,171,587,172,589,173,589,174,589,176,587,177,583,177,580,178,575,178,573,177,573,175,573,174,570,173
/store/datasets/KITTIPoly/training/image_2/000000_10.png,203,188,250,195,car,5,223,191,225,191,226,190,238,188,250,188,247,190,240,192,240,192,239,193,237,195,226,193,220,193,212,193,215,192,220,191,220,191
/store/datasets/KITTIPoly/training/image_2/000000_10.png,158,194,236,239,car,6,165,198,180,196,197,195,216,194,235,195,224,208,215,216,211,220,208,222,205,226,197,233,179,238,175,229,172,224,169,216,162,206
/store/datasets/KITTIPoly/training/image_2/000000_10.png,0,193,174,246,car,7,26,201,50,197,87,196,129,194,155,199,162,208,171,220,173,233,124,230,110,233,87,235,53,240,0,246,0,233,0,220,11,208
/store/datasets/KITTIPoly/training/image_2/000000_10.png,639,174,653,189,car,8,642,177,643,175,646,174,650,174,653,174,647,181,647,181,647,182,647,182,646,182,646,182,642,189,642,186,640,184,640,182,639,178
/store/datasets/KITTIPoly/training/image_2/000000_10.png,505,170,524,191,car,9,506,171,510,171,514,171,519,170,521,173,521,177,523,180,524,186,523,190,519,190,514,188,510,191,509,186,509,183,507,180,506,176
/store/datasets/KITTIPoly/training/image_2/000000_10.png,611,173,616,178,car,10,612,174,612,173,614,173,615,173,616,173,616,174,614,175,614,176,614,176,614,176,613,176,612,178,611,178,611,177,611,176,612,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,645,175,666,194,car,11,649,179,651,176,656,175,661,175,666,175,656,184,658,184,657,185,656,185,656,185,655,189,650,194,647,192,645,189,646,184,648,181
/store/datasets/KITTIPoly/training/image_2/000000_10.png,488,175,508,196,car,12,489,176,493,175,498,176,502,176,505,178,506,181,508,186,508,191,505,193,502,194,498,195,493,196,490,194,490,190,490,186,489,181
/store/datasets/KITTIPoly/training/image_2/000000_10.png,168,177,383,310,car,13,223,211,237,196,276,179,328,178,366,187,381,211,382,244,371,273,330,277,319,298,276,296,231,298,183,301,169,277,186,244,209,223
/store/datasets/KITTIPoly/training/image_2/000000_10.png,462,174,489,201,car,14,464,176,469,174,476,174,482,174,487,176,488,181,489,188,489,194,487,199,482,201,476,197,471,197,469,194,469,190,468,188,465,182
/store/datasets/KITTIPoly/training/image_2/000000_10.png,656,176,691,199,car,15,662,180,666,177,674,176,673,187,686,179,688,183,690,188,690,193,687,196,673,187,673,193,665,199,659,197,657,193,656,188,657,182
/store/datasets/KITTIPoly/training/image_2/000000_10.png,618,171,629,175,car,16,620,172,621,171,624,171,626,171,628,171,629,172,629,173,629,174,629,175,625,174,623,173,623,173,622,173,618,174,619,173,619,172
/store/datasets/KITTIPoly/training/image_2/000000_10.png,567,174,572,179,car,17,567,174,568,174,570,174,571,174,572,174,572,175,572,176,572,178,571,178,570,178,570,178,568,179,567,179,567,178,567,176,567,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,612,174,631,187,car,18,615,176,618,175,622,174,625,175,628,176,630,177,631,180,630,184,630,186,625,185,622,185,617,187,613,186,612,184,612,180,613,177
/store/datasets/KITTIPoly/training/image_2/000000_10.png,694,175,745,214,car,19,702,181,708,176,720,176,732,175,734,183,745,185,735,194,735,200,730,202,725,203,720,205,709,211,695,213,694,204,696,194,699,187
/store/datasets/KITTIPoly/training/image_2/000000_10.png,439,178,469,203,car,20,441,180,446,178,454,178,462,178,464,182,468,184,467,190,467,196,467,201,462,203,454,202,447,202,442,200,441,196,441,190,440,184
/store/datasets/KITTIPoly/training/image_2/000000_10.png,904,195,1241,374,car,21,975,233,1007,215,1072,199,1154,198,1241,195,1241,240,1241,284,1241,329,1241,374,1157,374,1072,374,1009,351,974,336,917,326,905,284,933,248
/store/datasets/KITTIPoly/training/image_2/000000_10.png,557,173,566,180,car,22,558,174,560,174,562,173,563,174,565,174,566,175,566,176,566,178,565,179,564,180,562,180,559,180,557,180,559,177,559,176,558,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,388,178,441,216,car,23,398,185,402,180,414,178,427,179,435,182,440,188,440,197,441,206,436,212,427,215,414,212,404,211,389,215,388,206,390,197,392,189
/store/datasets/KITTIPoly/training/image_2/000000_10.png,549,174,558,180,car,24,550,175,551,174,554,174,556,174,557,175,558,176,558,177,558,178,557,179,556,180,554,180,551,180,549,180,549,178,549,177,549,176
/store/datasets/KITTIPoly/training/image_2/000000_10.png,585,167,592,176,truck,25,585,167,587,167,588,167,590,167,591,168,592,169,591,172,591,173,591,175,590,176,588,171,588,171,588,171,588,171,587,171,585,169
/store/datasets/KITTIPoly/training/image_2/000000_10.png,617,167,629,174,bus,26,618,168,620,167,623,167,626,167,628,168,629,169,629,170,624,170,623,170,623,170,623,170,623,170,617,174,617,172,618,170,618,169
/store/datasets/KITTIPoly/training/image_2/000001_10.png,258,184,273,222,person,0,261,193,263,192,266,185,269,184,272,187,271,196,272,203,272,211,272,219,267,211,266,213,262,222,261,215,259,211,259,203,260,196
/store/datasets/KITTIPoly/training/image_2/000001_10.png,329,180,337,212,person,1,330,184,331,183,333,180,335,181,336,182,337,188,336,196,336,202,337,212,335,212,333,212,332,208,331,204,331,201,330,196,329,188
/store/datasets/KITTIPoly/training/image_2/000001_10.png,710,164,720,210,person,2,712,172,713,168,715,164,718,165,718,171,716,184,719,187,720,198,720,210,718,210,715,187,715,187,715,187,715,187,711,187,711,178
/store/datasets/KITTIPoly/training/image_2/000001_10.png,716,159,733,211,person,3,720,173,721,163,724,159,728,162,730,167,733,172,732,185,732,197,732,209,726,198,724,187,720,209,721,196,721,190,720,185,718,176
/store/datasets/KITTIPoly/training/image_2/000001_10.png,503,168,554,187,car,4,519,174,524,174,528,173,535,172,550,169,553,173,547,178,540,179,534,179,532,180,528,181,518,185,506,186,503,182,504,178,512,174
/store/datasets/KITTIPoly/training/image_2/000001_10.png,0,232,9,271,car,5,0,232,2,233,4,235,6,238,7,240,8,243,9,252,8,260,7,265,6,267,4,268,2,270,0,271,0,261,0,252,0,242
/store/datasets/KITTIPoly/training/image_2/000001_10.png,680,161,716,177,car,6,689,165,691,163,698,162,701,166,716,161,712,166,711,169,710,172,710,174,702,173,698,176,691,175,689,173,680,173,682,169,689,167
/store/datasets/KITTIPoly/training/image_2/000001_10.png,206,185,258,218,car,7,209,187,219,185,232,186,243,187,252,189,255,194,258,202,257,210,255,216,242,214,232,213,227,208,224,206,222,204,219,201,206,193
/store/datasets/KITTIPoly/training/image_2/000001_10.png,416,179,446,201,car,8,421,183,425,181,431,190,438,179,443,181,445,184,444,190,440,194,440,197,431,190,431,200,430,192,418,200,417,196,417,190,420,186
/store/datasets/KITTIPoly/training/image_2/000001_10.png,599,170,613,186,car,9,601,172,603,171,606,170,609,171,612,171,606,178,606,178,606,178,606,178,606,179,606,183,602,186,600,185,599,182,599,178,600,175
/store/datasets/KITTIPoly/training/image_2/000001_10.png,606,172,623,192,car,10,608,174,610,173,614,173,619,172,623,172,620,179,619,182,618,184,618,187,616,187,614,187,610,191,607,191,606,187,607,182,607,178
/store/datasets/KITTIPoly/training/image_2/000001_10.png,52,193,238,295,car,11,101,220,114,210,145,195,191,194,219,203,236,219,238,244,227,267,186,266,177,279,145,277,112,280,61,290,52,270,55,244,86,228
/store/datasets/KITTIPoly/training/image_2/000001_10.png,618,173,649,198,car,12,622,176,627,174,634,173,641,173,645,176,647,180,649,186,649,192,648,197,639,195,634,195,628,195,619,197,618,192,619,186,620,180
