/store/datasets/KITTIPoly/training/image_2/000019_10.png,403,170,430,190,car,0,404,171,407,171,411,171,413,170,416,170,420,170,421,173,422,175,422,176,422,177,425,177,429,178,430,180,430,182,430,185,430,188,429,189,424,187,422,189,420,189,416,187,414,187,412,187,406,190,405,188,404,187,403,185,403,182,404,180,404,178,404,175,404,173
/store/datasets/KITTIPoly/training/image_2/000019_10.png,537,173,546,178,car,1,538,174,539,174,540,174,540,173,542,173,542,174,543,174,544,174,544,174,544,174,544,174,545,175,546,176,546,176,546,177,546,177,546,178,545,178,544,178,543,178,542,178,540,178,539,178,538,178,537,178,537,177,537,177,537,176,537,176,537,175,537,174,537,174
/store/datasets/KITTIPoly/training/image_2/000019_10.png,547,174,554,179,car,2,548,175,549,175,550,175,550,174,550,174,551,174,551,175,552,175,553,175,553,175,553,175,554,176,554,176,554,177,554,178,554,178,554,179,553,179,552,179,551,179,550,179,550,179,549,179,548,179,548,178,547,178,547,178,547,177,547,176,547,176,547,175,547,175
/store/datasets/KITTIPoly/training/image_2/000019_10.png,426,175,442,188,car,3,427,176,428,175,430,175,432,175,434,175,436,175,438,175,439,176,440,177,441,178,441,178,441,180,442,182,442,183,442,185,442,186,441,187,438,186,437,187,436,187,434,185,433,185,431,186,431,185,426,188,431,183,431,182,431,182,431,181,431,181,431,180,431,180
/store/datasets/KITTIPoly/training/image_2/000019_10.png,146,183,207,217,car,4,154,188,157,185,161,183,169,183,176,183,184,184,191,184,198,184,200,187,203,189,206,192,207,196,207,200,207,204,206,208,205,212,202,214,188,209,185,210,181,210,176,213,169,217,163,215,160,212,153,213,149,212,149,207,148,204,148,200,147,196,147,192,151,189
/store/datasets/KITTIPoly/training/image_2/000019_10.png,746,186,940,296,car,5,776,203,783,196,796,188,820,188,843,190,867,187,890,188,902,197,910,203,917,210,923,219,930,228,936,241,939,255,938,267,934,279,925,287,916,296,881,284,862,284,843,284,825,283,796,294,788,282,784,274,774,270,751,267,746,255,746,241,750,228,754,216,770,210
/store/datasets/KITTIPoly/training/image_2/000019_10.png,56,184,148,223,car,6,79,194,81,191,85,189,91,185,102,184,114,184,125,184,135,185,140,187,144,190,146,194,147,199,147,204,148,208,148,213,146,217,139,219,123,215,117,216,111,218,102,222,93,218,84,219,68,223,61,221,57,218,56,213,57,208,59,204,65,200,70,197,76,195
/store/datasets/KITTIPoly/training/image_2/000019_10.png,486,170,495,181,truck,7,487,171,487,170,488,170,489,170,490,170,492,170,493,170,494,170,494,171,494,172,495,173,495,174,494,176,494,177,494,177,494,179,494,180,494,181,493,181,492,180,490,179,489,180,488,181,487,181,487,180,487,179,486,178,486,177,486,176,486,174,486,173,486,171
/store/datasets/KITTIPoly/training/image_2/000039_10.png,576,178,587,189,car,0,576,178,577,178,579,178,580,178,582,178,583,178,584,178,586,178,587,178,587,179,585,182,585,182,584,183,584,184,584,184,584,185,584,186,584,187,584,189,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,581,183,576,179
/store/datasets/KITTIPoly/training/image_2/000039_10.png,406,179,427,191,car,1,409,181,410,180,412,180,414,179,416,179,419,179,422,179,424,179,425,180,425,181,427,182,420,185,420,185,420,185,419,186,419,186,418,186,418,186,418,187,417,188,416,189,414,190,411,191,409,191,406,191,406,190,406,188,406,186,406,185,407,184,408,183,409,182
/store/datasets/KITTIPoly/training/image_2/000039_10.png,158,175,234,214,car,2,175,184,177,181,181,179,187,176,196,175,206,175,215,175,223,176,229,178,232,181,233,185,232,190,232,194,233,199,233,204,231,208,229,211,217,209,210,209,204,210,196,214,188,210,180,211,172,211,163,211,160,208,159,204,158,199,158,194,163,191,169,188,172,185
