/store/datasets/KITTIPoly/training/image_2/000000_10.png,217,177,232,191,person,0,218,178,220,178,222,180,224,181,224,181,225,182,225,182,226,182,226,182,226,183,227,183,228,183,231,184,232,186,232,188,231,188,229,188,228,189,227,189,225,189,224,190,223,190,221,190,219,191,217,191,217,189,217,188,217,186,218,184,218,182,217,180,217,179
/store/datasets/KITTIPoly/training/image_2/000000_10.png,703,164,710,178,person,1,704,166,704,165,705,164,706,164,706,164,707,165,707,166,707,168,708,168,708,168,709,169,709,170,710,171,709,172,709,173,708,174,708,175,708,175,707,175,707,175,706,175,706,175,705,176,704,178,704,176,705,173,705,172,704,172,704,171,704,170,704,169,704,167
/store/datasets/KITTIPoly/training/image_2/000000_10.png,696,164,704,186,person,2,697,168,698,166,698,165,699,165,700,164,701,164,702,164,703,165,703,166,703,168,703,171,703,173,704,175,703,177,703,179,702,180,702,180,701,180,701,182,701,182,700,183,699,185,698,186,698,184,698,181,698,180,698,178,697,177,696,175,696,172,697,171,697,168
/store/datasets/KITTIPoly/training/image_2/000000_10.png,688,166,697,199,person,3,689,168,689,168,690,167,691,166,692,166,694,168,694,169,694,172,695,173,695,174,695,177,696,179,697,182,696,186,694,186,696,193,695,193,695,195,694,196,694,197,692,198,692,190,692,186,692,184,692,184,691,184,691,184,691,183,690,182,690,180,689,175,688,171
/store/datasets/KITTIPoly/training/image_2/000000_10.png,570,171,589,178,car,4,572,172,574,172,576,172,577,171,580,171,582,171,584,171,585,172,587,172,588,172,589,173,589,174,589,174,589,175,589,176,589,177,587,177,586,177,583,177,582,178,580,178,578,177,575,178,573,177,573,177,573,176,573,175,573,175,573,174,573,174,570,173,571,172
/store/datasets/KITTIPoly/training/image_2/000000_10.png,203,188,250,195,car,5,223,191,224,191,225,191,225,190,226,190,231,189,238,188,244,188,250,188,249,189,247,190,243,191,240,192,240,192,240,192,239,193,239,193,238,194,237,195,229,193,226,193,223,193,220,193,216,193,212,193,203,194,215,192,220,191,220,191,220,191,220,191,221,191
/store/datasets/KITTIPoly/training/image_2/000000_10.png,158,194,236,239,car,6,165,198,170,196,180,196,187,195,197,195,207,194,216,194,226,194,235,195,230,202,224,208,218,213,215,216,213,218,211,220,209,221,208,222,207,224,205,226,202,228,197,233,187,239,179,238,174,234,175,229,173,226,172,224,172,220,169,216,166,212,162,206,160,201
/store/datasets/KITTIPoly/training/image_2/000000_10.png,0,193,174,246,car,7,26,201,36,199,50,197,68,196,87,196,107,195,129,194,150,194,155,199,158,203,162,208,166,214,171,220,171,226,173,233,170,238,124,230,121,233,110,233,99,234,87,235,71,239,53,240,26,244,0,246,0,239,0,233,0,226,0,220,0,213,11,208,18,204
/store/datasets/KITTIPoly/training/image_2/000000_10.png,639,174,653,189,car,8,642,177,642,176,643,175,644,175,646,174,648,174,650,174,651,174,653,174,647,180,647,181,647,181,647,181,647,181,647,182,647,182,647,182,647,182,646,182,646,182,646,182,644,189,642,189,642,188,642,186,640,186,640,184,640,183,640,182,639,180,639,178,640,177
/store/datasets/KITTIPoly/training/image_2/000000_10.png,505,170,524,191,car,9,506,171,507,170,510,171,512,171,514,171,517,170,519,170,521,171,521,173,521,175,521,177,522,178,523,180,524,183,524,186,524,188,523,190,521,190,519,190,517,190,514,188,513,188,510,191,509,188,509,186,509,184,509,183,508,182,507,180,506,178,506,176,506,174
/store/datasets/KITTIPoly/training/image_2/000000_10.png,611,173,616,178,car,10,612,174,612,173,612,173,613,173,614,173,614,173,615,173,615,173,616,173,616,174,616,174,616,175,614,175,614,175,614,176,614,176,614,176,614,176,614,176,613,176,613,176,613,176,612,178,612,178,611,178,611,177,611,177,611,176,611,176,611,175,612,175,612,175
/store/datasets/KITTIPoly/training/image_2/000000_10.png,645,175,666,194,car,11,649,179,650,177,651,176,653,175,656,175,658,175,661,175,663,175,666,175,661,180,656,184,657,184,658,184,657,185,657,185,657,185,656,185,656,185,656,185,655,185,655,189,653,194,650,194,648,194,647,192,647,190,645,189,645,187,646,184,648,183,648,181,649,180
/store/datasets/KITTIPoly/training/image_2/000000_10.png,488,175,508,196,car,12,489,176,491,176,493,175,496,175,498,176,500,176,502,176,504,177,505,178,505,180,506,181,507,183,508,186,508,188,508,191,507,192,505,193,504,193,502,194,500,194,498,195,496,195,493,196,490,196,490,194,490,191,490,190,490,187,490,186,490,183,489,181,488,178
/store/datasets/KITTIPoly/training/image_2/000000_10.png,168,177,383,310,car,13,223,211,229,205,237,196,253,186,276,179,300,181,328,178,354,179,366,187,373,199,381,211,382,227,382,244,382,260,371,273,340,273,330,277,324,284,319,298,299,302,276,296,254,297,231,298,195,310,183,301,174,290,169,277,174,259,186,244,199,232,209,223,216,216
