/store/datasets/KITTIPoly/training/image_2/000019_10.png,403,170,430,190,car,0,404,171,411,171,416,170,421,173,422,176,425,177,430,180,430,185,429,189,422,189,416,187,412,187,405,188,403,185,404,180,404,175
/store/datasets/KITTIPoly/training/image_2/000019_10.png,537,173,546,178,car,1,538,174,540,174,542,173,543,174,544,174,544,174,546,176,546,177,546,178,544,178,542,178,539,178,537,178,537,177,537,176,537,174
/store/datasets/KITTIPoly/training/image_2/000019_10.png,547,174,554,179,car,2,548,175,550,175,550,174,551,175,553,175,553,175,554,176,554,178,554,179,552,179,550,179,549,179,548,178,547,178,547,176,547,175
/store/datasets/KITTIPoly/training/image_2/000019_10.png,426,175,442,188,car,3,427,176,430,175,434,175,438,175,440,177,441,178,442,182,442,185,441,187,437,187,434,185,431,186,426,188,431,182,431,181,431,180
/store/datasets/KITTIPoly/training/image_2/000019_10.png,146,183,207,217,car,4,154,188,161,183,176,183,191,184,200,187,206,192,207,200,206,208,202,214,185,210,176,213,163,215,153,213,149,207,148,200,147,192
/store/datasets/KITTIPoly/training/image_2/000019_10.png,746,186,940,296,car,5,776,203,796,188,843,190,890,188,910,203,923,219,936,241,938,267,925,287,881,284,843,284,796,294,784,274,751,267,746,241,754,216
/store/datasets/KITTIPoly/training/image_2/000019_10.png,56,184,148,223,car,6,79,194,85,189,102,184,125,184,140,187,146,194,147,204,148,213,139,219,117,216,102,222,84,219,61,221,56,213,59,204,70,197
/store/datasets/KITTIPoly/training/image_2/000019_10.png,486,170,495,181,truck,7,487,171,488,170,490,170,493,170,494,171,495,173,494,176,494,177,494,180,493,181,490,179,488,181,487,180,486,178,486,176,486,173
/store/datasets/KITTIPoly/training/image_2/000039_10.png,576,178,587,189,car,0,576,178,579,178,582,178,584,178,587,178,585,182,584,183,584,184,584,186,584,189,581,183,581,183,581,183,581,183,581,183,581,183
/store/datasets/KITTIPoly/training/image_2/000039_10.png,406,179,427,191,car,1,409,181,412,180,416,179,422,179,425,180,427,182,420,185,419,186,418,186,418,187,416,189,411,191,406,191,406,188,406,185,408,183
/store/datasets/KITTIPoly/training/image_2/000039_10.png,158,175,234,214,car,2,175,184,181,179,196,175,215,175,229,178,233,185,232,194,233,204,229,211,210,209,196,214,180,211,163,211,159,204,158,194,169,188
/store/datasets/KITTIPoly/training/image_2/000039_10.png,583,179,623,215,car,3,586,182,593,179,603,179,613,179,619,183,623,188,622,197,622,206,621,213,610,210,603,210,596,210,585,213,583,206,583,197,585,189
/store/datasets/KITTIPoly/training/image_2/000039_10.png,580,181,583,190,car,4,580,181,581,181,581,183,581,183,582,183,582,184,582,185,583,188,583,189,582,190,582,190,581,186,581,186,581,186,581,185,581,184
