/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1251,306,1791,576,car,0,1320,341,1363,336,1410,330,1464,327,1521,310,1588,307,1629,333,1670,342,1696,354,1720,367,1753,383,1785,408,1787,441,1788,475,1789,508,1749,526,1704,532,1655,530,1608,528,1566,531,1521,534,1454,575,1410,552,1346,557,1321,541,1282,530,1257,507,1253,475,1257,441,1264,409,1281,381,1297,357
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1221,378,1255,472,person,1,1228,396,1230,395,1233,393,1235,384,1238,380,1242,380,1245,381,1247,392,1249,394,1251,398,1251,407,1252,415,1254,425,1251,434,1249,440,1248,446,1248,454,1248,462,1246,471,1242,471,1238,465,1236,446,1235,444,1234,441,1233,440,1232,438,1230,436,1228,432,1227,425,1227,417,1222,403,1225,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1197,379,1227,466,person,2,1202,394,1203,387,1205,383,1208,380,1212,381,1215,389,1217,393,1219,395,1220,399,1221,403,1223,407,1226,413,1224,422,1222,429,1221,435,1220,440,1221,449,1222,462,1219,461,1215,460,1212,464,1209,459,1207,449,1206,445,1206,441,1204,439,1203,435,1201,430,1198,422,1198,413,1199,404,1200,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1022,368,1167,504,car,3,1046,391,1051,382,1059,369,1076,369,1094,370,1112,370,1129,371,1136,384,1142,391,1148,398,1155,408,1159,421,1163,436,1166,453,1166,470,1165,486,1162,499,1147,501,1123,489,1109,489,1094,489,1080,489,1066,489,1052,489,1025,501,1024,486,1023,470,1023,453,1025,436,1026,420,1034,408,1041,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1157,374,1201,473,person,4,1165,391,1166,385,1169,377,1174,375,1179,386,1182,389,1186,392,1188,396,1189,400,1191,403,1193,408,1195,414,1198,424,1200,435,1199,446,1196,453,1193,454,1189,453,1186,457,1184,472,1179,472,1174,470,1171,461,1169,453,1169,446,1168,442,1166,438,1163,432,1159,424,1158,412,1160,402,1163,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1006,410,1032,435,car,5,1011,415,1012,413,1013,412,1016,411,1019,411,1022,411,1025,412,1027,412,1029,413,1030,414,1030,417,1031,419,1031,422,1030,425,1030,428,1029,430,1027,430,1025,430,1024,431,1021,431,1019,431,1017,431,1014,431,1010,434,1008,433,1007,431,1007,428,1007,426,1008,422,1009,420,1010,418,1010,416
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,949,406,965,445,person,6,951,410,952,408,953,408,955,407,957,411,958,414,959,416,960,417,960,417,961,418,962,419,964,422,964,426,961,427,960,429,959,429,959,431,959,433,959,437,959,444,957,444,955,443,954,438,954,436,953,436,953,433,952,431,952,428,951,426,951,422,950,417,950,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,253,365,647,631,car,0,325,414,339,398,362,378,404,372,450,370,498,368,547,367,588,374,607,392,619,412,625,439,632,468,643,498,644,530,645,563,586,567,569,578,565,601,535,614,486,597,450,603,411,604,371,605,331,605,263,624,255,597,254,564,254,531,263,498,279,469,300,448,314,429
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,558,383,771,558,car,1,574,396,591,390,613,386,639,385,664,384,691,384,716,386,733,395,740,408,747,420,754,434,762,451,767,470,769,492,770,514,765,532,743,535,727,539,716,555,686,543,664,541,643,541,624,536,615,525,610,515,606,506,601,496,595,484,588,470,580,453,569,431,562,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,721,383,859,510,car,2,728,389,741,387,757,385,773,384,790,384,806,385,821,388,830,398,835,405,842,411,846,421,852,433,856,446,858,462,858,478,857,493,839,491,838,505,823,508,805,504,790,503,775,501,762,499,754,490,749,484,747,476,744,467,741,457,738,446,735,434,730,419,725,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,818,388,885,490,car,3,820,391,826,389,835,389,843,389,852,389,859,394,863,402,867,407,871,409,876,411,882,416,877,429,878,439,878,449,878,459,879,470,879,481,876,488,867,488,858,480,852,477,847,466,845,459,843,456,842,453,841,451,839,448,838,444,836,439,834,432,831,424,826,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,856,390,908,481,car,4,858,393,862,391,869,391,876,391,882,391,887,394,892,401,895,405,897,409,900,412,906,415,904,426,904,436,904,445,903,454,903,463,902,471,900,476,894,478,888,478,882,480,878,466,876,458,875,452,874,450,873,447,872,444,871,440,869,435,868,429,865,421,861,407
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,845,384,914,458,car,5,848,387,856,387,864,389,872,388,880,388,887,389,893,392,896,397,898,401,900,404,903,408,907,414,909,421,912,429,913,439,913,448,912,456,903,455,897,457,883,438,879,432,877,430,876,428,875,427,874,426,874,425,873,424,872,423,871,421,868,418,864,413,854,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,944,389,999,435,car,6,953,397,955,394,959,390,965,390,972,390,978,390,984,390,988,393,991,396,993,399,995,402,996,407,997,412,998,418,998,424,998,428,995,432,990,433,980,427,976,427,972,427,967,428,962,428,957,428,947,432,945,428,945,424,945,418,947,412,949,407,951,403,952,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,916,395,962,420,car,7,933,404,934,403,935,403,937,402,939,401,943,399,949,396,955,396,960,396,961,398,961,401,961,404,959,408,956,410,954,412,952,413,951,414,949,415,947,416,943,416,939,418,933,419,929,419,924,418,919,418,918,416,917,414,917,411,919,408,927,405,930,405,931,404
