/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1251,306,1791,576,car,0,1320,341,1410,330,1521,310,1629,333,1696,354,1753,383,1787,441,1789,508,1704,532,1608,528,1521,534,1410,552,1321,541,1257,507,1257,441,1281,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1221,378,1255,472,person,1,1228,396,1233,393,1238,380,1245,381,1249,394,1251,407,1254,425,1249,440,1248,454,1246,471,1238,465,1235,444,1233,440,1230,436,1227,425,1222,403
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1197,379,1227,466,person,2,1202,394,1205,383,1212,381,1217,393,1220,399,1223,407,1224,422,1221,435,1221,449,1219,461,1212,464,1207,449,1206,441,1203,435,1198,422,1199,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1022,368,1167,504,car,3,1046,391,1059,369,1094,370,1129,371,1142,391,1155,408,1163,436,1166,470,1162,499,1123,489,1094,489,1066,489,1025,501,1023,470,1025,436,1034,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1157,374,1201,473,person,4,1165,391,1169,377,1179,386,1186,392,1189,400,1193,408,1198,424,1199,446,1193,454,1186,457,1179,472,1171,461,1169,446,1166,438,1159,424,1160,402
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1006,410,1032,435,car,5,1011,415,1013,412,1019,411,1025,412,1029,413,1030,417,1031,422,1030,428,1027,430,1024,431,1019,431,1014,431,1008,433,1007,428,1008,422,1010,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,949,406,965,445,person,6,951,410,953,408,957,411,959,416,960,417,962,419,964,426,960,429,959,431,959,437,957,444,954,438,953,436,952,431,951,426,950,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,253,365,647,631,car,0,325,414,362,378,450,370,547,367,607,392,625,439,643,498,645,563,569,578,535,614,450,603,371,605,263,624,254,564,263,498,300,448
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,558,383,771,558,car,1,574,396,613,386,664,384,716,386,740,408,754,434,767,470,770,514,743,535,716,555,664,541,624,536,610,515,601,496,588,470,569,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,721,383,859,510,car,2,728,389,757,385,790,384,821,388,835,405,846,421,856,446,858,478,839,491,823,508,790,503,762,499,749,484,744,467,738,446,730,419
