/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1251,306,1791,576,car,0,1320,341,1521,310,1696,354,1787,441,1704,532,1521,534,1321,541,1257,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1221,378,1255,472,person,1,1228,396,1238,380,1249,394,1254,425,1248,454,1238,465,1233,440,1227,425
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1197,379,1227,466,person,2,1202,394,1212,381,1220,399,1224,422,1221,449,1212,464,1206,441,1198,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1022,368,1167,504,car,3,1046,391,1094,370,1142,391,1163,436,1162,499,1094,489,1025,501,1025,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1157,374,1201,473,person,4,1165,391,1179,386,1189,400,1198,424,1193,454,1179,472,1169,446,1159,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1006,410,1032,435,car,5,1011,415,1019,411,1029,413,1031,422,1027,430,1019,431,1008,433,1008,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,949,406,965,445,person,6,951,410,957,411,960,417,964,426,959,431,957,444,953,436,951,426
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,253,365,647,631,car,0,325,414,450,370,607,392,643,498,569,578,450,603,263,624,263,498
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,558,383,771,558,car,1,574,396,664,384,740,408,767,470,743,535,664,541,610,515,588,470
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,721,383,859,510,car,2,728,389,790,384,835,405,856,446,839,491,790,503,749,484,738,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,818,388,885,490,car,3,820,391,852,389,871,409,878,439,879,481,852,477,842,453,836,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,856,390,908,481,car,4,858,393,882,391,897,409,904,436,902,471,882,480,874,450,869,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,845,384,914,458,car,5,848,387,880,388,898,401,909,421,912,456,879,432,874,426,871,421
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,944,389,999,435,car,6,953,397,972,390,991,396,997,412,995,432,972,427,947,432,947,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,916,395,962,420,car,7,933,404,939,401,960,396,959,408,951,414,939,418,919,418,919,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1845,209,2048,782,car,8,1890,336,1946,314,2047,210,2047,496,2031,734,1946,781,1866,723,1860,496
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1518,351,1949,666,car,9,1600,411,1734,352,1930,365,1901,508,1875,612,1734,617,1613,596,1525,508
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1524,383,1629,440,car,10,1564,405,1576,402,1624,386,1609,412,1598,423,1576,439,1527,438,1535,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1186,357,1247,488,rider,11,1198,382,1216,359,1237,379,1237,422,1238,469,1216,438,1199,460,1202,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1205,428,1231,504,bicycle,12,1208,437,1218,429,1227,440,1229,466,1228,495,1218,498,1209,493,1206,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1244,385,1417,498,car,13,1276,406,1330,387,1396,399,1415,442,1411,494,1330,484,1268,482,1248,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1227,386,1291,474,car,14,1241,405,1259,390,1289,389,1266,430,1263,436,1259,444,1233,466,1228,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1117,377,1206,451,car,15,1134,391,1162,381,1198,384,1205,414,1198,444,1162,444,1124,445,1119,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1099,391,1135,445,car,16,1110,407,1117,400,1134,393,1129,418,1124,429,1117,444,1102,441,1102,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1084,389,1126,440,car,17,1093,400,1105,391,1124,391,1116,414,1112,423,1105,435,1086,438,1088,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1053,386,1104,435,car,18,1064,397,1078,387,1101,389,1101,410,1098,429,1078,429,1057,431,1059,410
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1026,381,1047,430,rider,19,1030,390,1036,382,1043,389,1041,405,1040,415,1036,414,1032,416,1031,405
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1032,412,1040,436,bicycle,20,1034,417,1036,413,1038,417,1038,424,1038,431,1036,435,1034,430,1033,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1669,330,2048,898,car,0,1757,462,1858,387,2047,331,2047,614,2034,877,1858,752,1782,728,1673,614
