/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1251,306,1791,576,car,0,1417,568,1498,537,1637,527,1717,527,1791,528,1786,398,1764,388,1646,333,1597,306,1487,325,1436,325,1283,375,1251,481,1274,524,1317,537,1350,560
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1221,378,1255,472,person,1,1241,472,1237,457,1236,447,1226,427,1224,411,1221,403,1226,395,1233,385,1246,381,1247,391,1253,398,1252,411,1255,427,1249,450,1249,459,1247,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1197,379,1227,466,person,2,1213,466,1209,464,1208,455,1204,440,1197,415,1198,401,1203,384,1214,381,1219,393,1222,404,1227,413,1224,427,1222,436,1221,445,1223,455,1223,463
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1022,368,1167,504,car,3,1029,504,1045,490,1142,501,1160,501,1164,499,1167,482,1167,449,1165,417,1142,388,1136,370,1056,371,1042,395,1026,429,1022,447,1022,468,1023,490
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1157,374,1201,473,person,4,1186,473,1188,469,1196,455,1201,446,1201,436,1197,417,1190,398,1179,385,1178,375,1163,395,1157,406,1157,416,1159,427,1164,435,1168,451,1171,465
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1006,410,1032,435,car,5,1011,435,1013,432,1018,432,1023,432,1029,431,1031,428,1031,423,1032,418,1030,412,1022,410,1015,410,1012,412,1008,418,1006,425,1006,431,1008,434
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,949,406,965,445,person,6,955,445,959,445,960,444,960,439,965,425,965,421,962,418,959,415,957,409,954,406,951,408,949,413,949,419,951,430,952,435,954,440
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,253,365,647,631,car,0,257,611,315,606,437,605,528,615,570,575,617,580,645,508,627,454,619,409,538,365,467,368,393,371,346,386,299,447,264,493,253,556
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,558,383,771,558,car,1,618,532,657,542,697,557,724,553,729,529,755,536,770,496,768,462,747,417,698,383,657,383,627,384,606,386,568,397,558,411,599,495
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,721,383,859,510,car,2,763,501,795,504,817,509,839,506,856,499,858,497,859,479,859,465,855,440,851,425,839,409,815,384,771,383,754,384,721,390,748,484
