/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1251,306,1791,576,car,0,1764,388,1677,343,1646,333,1614,329,1597,306,1487,325,1436,325,1304,346,1283,375,1267,403,1258,422,1255,450,1251,481,1274,524,1300,536,1317,537,1335,554,1350,560,1380,552,1393,538,1409,551,1417,568,1442,575,1464,576,1489,566,1498,537,1637,527,1673,535,1691,537,1717,527,1791,528,1786,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1221,378,1255,472,person,1,1241,472,1237,465,1237,457,1236,452,1236,447,1232,439,1228,435,1226,427,1226,418,1224,411,1221,403,1226,395,1234,392,1233,387,1233,385,1234,381,1236,379,1241,378,1246,381,1247,391,1253,398,1252,404,1252,411,1255,419,1255,427,1253,434,1251,438,1249,443,1249,450,1249,459,1249,466,1247,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1197,379,1227,466,person,2,1209,464,1208,455,1206,447,1204,440,1201,434,1199,429,1197,423,1197,415,1198,407,1198,401,1200,395,1202,393,1202,389,1203,384,1208,379,1214,381,1216,391,1219,393,1220,398,1222,404,1224,408,1227,413,1225,420,1224,427,1222,436,1221,445,1223,455,1224,461,1223,463,1216,461,1216,464,1213,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1022,368,1167,504,car,3,1164,499,1167,482,1167,462,1167,449,1163,430,1165,417,1162,411,1157,408,1151,400,1142,388,1135,378,1136,370,1064,368,1056,371,1049,385,1042,395,1028,411,1025,417,1026,429,1022,447,1022,468,1023,490,1023,501,1029,504,1042,499,1045,490,1128,490,1134,490,1137,497,1142,501,1151,503,1160,501
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1157,374,1201,473,person,4,1188,469,1187,459,1189,454,1196,455,1201,446,1201,436,1199,425,1197,417,1193,406,1190,398,1186,390,1179,385,1179,379,1178,375,1171,374,1168,377,1165,381,1165,387,1163,395,1159,400,1157,406,1157,416,1159,427,1164,435,1167,443,1168,451,1169,459,1171,465,1173,470,1175,472,1180,473,1186,473
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,1006,410,1032,435,car,5,1022,410,1020,410,1018,410,1015,410,1013,411,1012,412,1010,415,1009,416,1008,418,1007,421,1006,423,1006,425,1006,428,1006,431,1007,432,1008,434,1011,435,1012,433,1013,432,1015,432,1018,432,1020,432,1023,432,1026,431,1029,431,1031,428,1031,425,1031,423,1031,420,1032,418,1031,415,1030,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000294_leftImg8bit.png,949,406,965,445,person,6,960,444,960,439,960,434,960,430,961,428,964,428,965,425,965,421,962,418,959,415,958,411,957,409,955,406,955,406,954,406,951,408,950,410,949,413,949,416,949,419,949,421,950,424,950,427,951,430,952,433,952,435,953,437,954,440,954,442,954,443,955,445,959,445
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,253,365,647,631,car,0,627,444,619,409,595,376,581,368,538,365,467,368,393,371,366,375,346,386,299,447,272,475,264,493,253,524,253,556,257,611,283,631,300,629,315,606,437,605,467,603,489,597,515,605,528,615,569,591,570,575,617,580,645,568,647,553,645,536,645,508,642,476,627,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,558,383,771,558,car,1,740,530,745,536,755,536,769,531,771,521,771,510,770,496,768,462,753,425,747,417,735,396,726,387,713,384,698,383,657,383,627,384,606,386,581,391,568,397,558,411,599,495,618,532,631,542,641,542,657,542,691,551,697,557,705,558,713,557,724,553,728,540,729,529
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,721,383,859,510,car,2,858,497,859,479,859,465,858,451,855,440,851,425,846,420,849,416,846,412,839,409,823,388,815,384,793,383,771,383,754,384,733,387,721,390,727,413,734,437,741,460,748,484,763,501,795,504,811,506,817,509,833,510,839,506,839,494,840,490,845,489,846,497,856,499
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,818,388,885,490,car,3,869,408,863,399,857,390,851,388,839,388,827,388,818,390,820,397,823,404,828,418,833,432,835,439,838,447,841,455,845,464,849,472,853,481,861,481,865,482,865,488,872,490,880,488,880,474,879,463,879,452,879,439,878,427,878,424,881,422,883,422,885,418,881,411
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,856,390,908,481,car,4,884,480,890,479,896,479,901,477,901,473,903,472,903,463,904,454,904,445,905,437,905,424,904,421,908,415,904,412,900,411,893,401,886,391,880,390,873,390,867,390,859,390,856,394,858,402,861,411,863,420,866,429,868,437,871,446,874,455,877,464,879,472,881,481
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,845,384,914,458,car,5,908,456,913,457,914,452,914,444,914,436,913,430,912,424,908,416,908,413,906,409,899,400,893,390,887,388,880,387,873,387,866,387,859,388,855,386,854,385,850,384,845,390,851,397,857,405,863,412,869,420,876,429,879,434,883,439,890,448,893,453,897,458,906,456
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,944,389,999,435,car,6,999,431,999,424,999,417,998,410,997,404,992,396,986,389,985,389,980,389,975,389,965,389,959,389,954,393,951,398,949,404,946,410,944,416,944,424,944,431,947,434,951,435,954,431,954,429,962,428,970,428,978,428,986,428,986,430,987,433,989,434,993,434,998,433
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,916,395,962,420,car,7,948,395,945,396,943,398,940,399,938,401,934,402,930,403,926,404,922,406,919,407,917,408,916,411,916,416,918,419,921,419,924,419,926,419,928,419,931,420,935,420,938,419,942,418,945,417,949,416,952,413,955,411,958,409,962,407,962,404,962,401,962,396,958,395
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1845,209,2048,782,car,8,2046,209,1957,330,1950,345,1951,324,1946,313,1932,311,1898,315,1892,327,1883,354,1883,362,1891,370,1923,379,1873,438,1857,504,1850,524,1848,556,1845,596,1847,619,1850,640,1855,656,1858,689,1867,737,1876,759,1886,771,1914,782,1957,782,1972,776,1985,761,1995,742,1997,724,2048,740,2048,209
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1518,351,1949,666,car,9,1870,357,1810,353,1709,351,1674,356,1635,374,1568,416,1560,423,1560,434,1559,448,1542,461,1533,473,1527,485,1522,521,1519,551,1518,583,1540,607,1556,607,1572,603,1581,586,1637,612,1643,640,1656,661,1677,666,1695,665,1706,655,1713,637,1715,617,1840,623,1874,621,1902,507,1949,370,1922,361
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1524,383,1629,440,car,10,1553,406,1544,408,1535,411,1530,414,1528,418,1525,426,1524,436,1525,439,1530,439,1539,440,1552,440,1559,440,1566,440,1574,440,1582,440,1587,434,1593,428,1599,422,1605,416,1611,410,1617,404,1623,398,1629,393,1628,386,1618,383,1610,383,1603,384,1595,388,1588,393,1581,397,1574,402,1563,404
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1186,357,1247,488,rider,11,1236,487,1239,471,1237,461,1235,453,1237,432,1238,419,1247,404,1242,388,1235,375,1226,373,1223,365,1210,357,1204,375,1197,381,1190,397,1191,417,1197,411,1202,402,1202,411,1201,422,1201,431,1197,439,1199,462,1205,468,1208,451,1213,441,1222,435,1227,443,1227,452,1227,462,1229,479,1234,488
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1205,428,1231,504,bicycle,12,1228,497,1226,500,1222,504,1219,504,1217,497,1216,490,1215,488,1215,488,1215,492,1213,496,1212,498,1208,494,1206,485,1206,478,1205,473,1205,467,1205,461,1205,451,1206,441,1209,431,1219,428,1224,428,1226,428,1229,431,1227,439,1229,443,1228,453,1229,460,1230,466,1231,472,1231,481,1230,490
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1244,385,1417,498,car,13,1414,489,1416,477,1417,465,1416,453,1416,444,1410,418,1394,393,1386,388,1366,386,1346,386,1321,386,1300,385,1290,388,1264,417,1254,411,1244,417,1253,422,1264,423,1247,438,1245,457,1245,466,1254,487,1264,483,1274,483,1290,493,1303,492,1312,484,1347,485,1363,490,1379,486,1388,490,1402,498
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1227,386,1291,474,car,14,1291,387,1286,386,1282,386,1278,386,1274,386,1268,386,1262,388,1257,390,1253,392,1250,395,1244,400,1239,404,1235,408,1231,412,1227,417,1227,421,1227,425,1227,429,1227,434,1227,438,1227,442,1227,446,1227,451,1228,455,1229,459,1230,463,1232,468,1235,474,1240,473,1240,468,1240,467,1247,467
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1117,377,1206,451,car,15,1198,382,1180,380,1170,380,1156,380,1152,377,1144,377,1140,379,1136,387,1130,395,1126,398,1124,402,1121,407,1118,415,1117,428,1118,437,1118,443,1120,446,1126,446,1132,442,1133,447,1136,449,1142,450,1148,447,1153,445,1160,445,1166,445,1172,445,1179,447,1185,451,1197,448,1206,429,1206,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1099,391,1135,445,car,16,1119,396,1116,400,1112,403,1109,407,1107,409,1103,415,1101,418,1099,422,1099,427,1099,433,1099,440,1102,443,1105,443,1107,439,1111,443,1113,444,1117,445,1121,440,1122,436,1124,432,1127,425,1130,418,1133,411,1133,406,1134,402,1134,397,1135,393,1135,392,1130,391,1126,391,1121,392,1119,394
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1084,389,1126,440,car,17,1126,390,1122,389,1118,389,1111,389,1106,389,1102,390,1100,391,1097,394,1094,398,1090,402,1088,405,1086,410,1087,414,1085,416,1084,422,1084,428,1084,435,1085,439,1090,440,1093,439,1099,438,1102,439,1106,434,1111,429,1112,425,1114,421,1115,417,1117,413,1118,409,1120,405,1121,401,1123,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1053,386,1104,435,car,18,1104,388,1096,387,1088,387,1080,386,1073,386,1070,389,1065,394,1061,400,1060,400,1057,401,1054,403,1053,405,1055,408,1057,409,1058,411,1056,417,1056,425,1056,433,1060,435,1063,435,1068,434,1072,430,1079,430,1086,431,1092,430,1099,430,1099,425,1100,420,1101,415,1102,411,1103,405,1104,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1026,381,1047,430,rider,19,1042,426,1041,418,1041,413,1041,407,1043,402,1044,400,1046,400,1047,400,1046,393,1045,390,1044,389,1043,388,1041,387,1040,382,1038,381,1033,381,1031,385,1030,387,1029,390,1027,393,1026,397,1028,401,1030,407,1030,416,1032,420,1034,420,1035,416,1037,415,1038,420,1038,426,1038,429,1040,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_000576_leftImg8bit.png,1032,412,1040,436,bicycle,20,1032,423,1032,425,1032,426,1033,428,1033,430,1033,431,1034,433,1034,434,1035,436,1036,436,1038,436,1038,434,1039,433,1039,431,1040,430,1039,428,1039,427,1039,425,1039,423,1039,421,1039,419,1039,418,1039,416,1039,415,1038,413,1037,412,1035,412,1034,413,1033,414,1033,416,1032,417,1032,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1669,330,2048,898,car,0,2041,330,1994,333,1920,351,1862,382,1790,441,1777,442,1766,447,1755,462,1752,476,1732,493,1703,516,1689,533,1675,576,1672,616,1669,641,1671,670,1673,691,1682,726,1706,740,1735,743,1752,731,1760,722,1947,781,1949,795,1953,837,1962,865,1971,887,1988,898,2019,893,2035,878,2048,860,2048,330
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1442,302,1570,598,rider,1,1542,594,1549,552,1553,500,1544,455,1549,422,1565,437,1570,417,1567,397,1552,357,1537,342,1526,331,1526,313,1514,303,1498,305,1489,334,1462,354,1453,368,1444,401,1448,421,1456,444,1468,472,1466,507,1465,539,1474,556,1479,524,1489,475,1511,474,1522,497,1521,533,1513,579,1519,594,1540,594
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1471,457,1527,630,bicycle,2,1513,611,1509,603,1507,592,1503,585,1501,592,1499,602,1498,617,1495,625,1487,630,1480,623,1477,606,1475,586,1474,567,1471,541,1471,526,1474,513,1476,502,1477,490,1478,478,1481,470,1490,457,1504,464,1510,469,1516,478,1522,487,1526,497,1525,512,1527,528,1526,561,1527,573,1527,587,1523,607
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,1374,388,1729,499,car,3,1691,480,1726,471,1729,461,1726,450,1721,435,1723,426,1723,419,1716,415,1694,414,1680,413,1631,390,1607,388,1564,389,1451,422,1436,426,1388,435,1379,443,1376,458,1374,468,1377,475,1383,481,1398,486,1413,491,1425,494,1446,499,1472,495,1487,484,1619,488,1625,493,1661,497,1681,491,1687,479
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,902,364,1000,517,person,4,1000,508,998,497,987,481,978,462,978,452,977,442,972,431,974,413,974,402,971,394,963,382,956,364,943,370,940,383,927,407,939,419,940,433,928,466,920,489,911,502,905,508,915,514,927,516,938,488,941,474,948,459,963,459,969,472,982,496,985,504,980,513,997,510
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,948,392,1257,506,car,5,1050,491,1169,487,1199,500,1210,502,1234,496,1243,484,1256,477,1257,466,1254,450,1250,439,1237,415,1218,397,1204,395,1135,392,1108,393,1089,395,1071,401,1044,416,1014,426,1000,431,984,434,966,440,954,446,948,469,952,481,957,490,980,493,994,492,1000,501,1009,505,1029,502,1038,493
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,714,327,818,572,person,6,717,553,730,525,734,510,739,495,740,470,735,449,731,429,740,410,736,390,747,362,752,347,762,334,785,333,786,359,783,378,790,397,792,415,795,431,793,444,799,458,815,466,818,521,787,530,798,553,811,566,779,569,767,554,762,536,756,525,745,545,752,571,723,572
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_001016_leftImg8bit.png,117,361,568,547,car,7,142,380,131,402,122,436,122,465,117,483,121,501,133,517,148,540,164,542,193,525,227,522,258,529,303,524,423,547,457,533,482,524,510,541,539,522,566,512,565,479,557,456,481,430,452,408,414,384,370,371,328,364,290,363,258,362,214,361,193,362,164,370,148,376
